name,email,age
Tony Malone,thoward@example.org,46.0
Joshua Clark,invalid_email,58.0
Travis Smith,dale25@example.com,41.0
Kim Brown,amybarrera@example.org,19.0
Timothy Daniels,invalid_email,51.0
Jacqueline Anderson,brayjason@example.com,
Melinda Williams,mstevens@example.com,52.0
Robert Woodard,rjohnson@example.net,20.0
Denise Burton,simsmary@example.org,22.0
Nicole Graham,jason43@example.net,25.0
Donna Moses,ypierce@example.com,32.0
Stephen Armstrong,invalid_email,40.0
Jeremy Woods,invalid_email,19.0
Christopher Miller,stephanieespinoza@example.com,24.0
Kyle Collins,jennifer72@example.net,56.0
Nathan Frey,isabeldiaz@example.org,44.0
Jessica Suarez,greenjeffrey@example.org,43.0
Brian Austin,karinamays@example.com,47.0
Robert Pierce,johnhamilton@example.com,36.0
Jon Olson,invalid_email,41.0
Patrick Lyons,amygrant@example.net,54.0
Lauren Smith,ann85@example.com,42.0
Donald Phillips,michaelgonzalez@example.com,39.0
Lauren Perry DDS,paula49@example.org,50.0
Amanda Porter,aharris@example.net,
Shannon Acevedo,aallen@example.com,
Robyn Barnes,romankenneth@example.com,48.0
Melinda Rivas,ericksonkim@example.com,30.0
Charles Gaines,invalid_email,55.0
Austin Adams,thomas60@example.org,58.0
Lisa Carpenter,ckane@example.net,58.0
Eric Warner,kimkimberly@example.com,
Jose Weaver,paulkim@example.org,42.0
Alexandra Tapia,brandon60@example.com,45.0
Mary Martin,parsonsanna@example.org,58.0
Stephanie Leach,vparrish@example.org,22.0
Sarah Mccoy,carolyntaylor@example.net,22.0
Logan Alvarez,bryan72@example.net,32.0
Linda Martin,melissarogers@example.org,39.0
Preston Burns,doyleryan@example.net,36.0
Anita Alvarez,invalid_email,38.0
Gregory Williams,invalid_email,58.0
Jacob Sullivan,cwolfe@example.com,20.0
Elizabeth Odom,invalid_email,52.0
Megan Edwards,invalid_email,38.0
Tanya Blackburn,deborah92@example.org,35.0
Ruben Lowery,debraboyer@example.com,49.0
Vincent Rios,mathisnancy@example.net,31.0
